,time,IoE_coded,FoT_coded,ToD_coded,TR
1927,3850.44,0.0,0.0,1.0,1927
1928,3857.0,0.0,0.0,1.0,1928
1929,3857.0,0.0,0.0,1.0,1929
1930,3860.04,0.0,0.0,1.0,1930
1931,3863.56,0.0,0.0,1.0,1931
1932,3863.56,0.0,0.0,1.0,1932
1933,3863.56,0.0,0.0,1.0,1933
1934,3868.4,0.0,0.0,1.0,1934
1935,3871.92,0.0,0.0,1.0,1935
1936,3871.92,0.0,0.0,1.0,1936
1937,3871.92,0.0,0.0,1.0,1937
1938,3871.92,0.0,0.0,1.0,1938
1939,3871.92,0.0,0.0,1.0,1939
1940,3881.44,0.0,0.0,1.0,1940
1941,3882.8,0.0,0.0,1.0,1941
1942,3884.08,0.0,0.0,1.0,1942
1943,3887.4,0.0,0.0,1.0,1943
1944,3888.52,0.0,0.0,1.0,1944
1945,3888.52,0.0,0.0,1.0,1945
1946,3893.92,0.0,0.0,1.0,1946
1947,3894.8,0.0,0.0,1.0,1947
1948,3897.84,0.0,0.0,1.0,1948
1949,3897.84,0.0,0.0,1.0,1949
1950,3900.24,0.0,0.0,1.0,1950
1951,3900.24,0.0,0.0,1.0,1951
1952,3905.08,0.0,0.0,1.0,1952
1953,3905.08,0.0,0.0,1.0,1953
1954,3905.08,0.0,0.0,1.0,1954
1955,3911.8,1.0,2.0,1.0,1955
1956,3911.8,1.0,2.0,1.0,1956
1957,3911.8,1.0,2.0,1.0,1957
1958,3911.8,1.0,2.0,1.0,1958
1959,3911.8,1.0,2.0,1.0,1959
1960,3911.8,1.0,2.0,1.0,1960
1961,3911.8,1.0,2.0,1.0,1961
1962,3911.8,1.0,2.0,1.0,1962
1963,3911.8,1.0,2.0,1.0,1963
1964,3911.8,1.0,2.0,1.0,1964
1965,3911.8,1.0,2.0,1.0,1965
1966,3911.8,1.0,2.0,1.0,1966
1967,3911.8,1.0,2.0,1.0,1967
1968,3911.8,1.0,2.0,1.0,1968
1969,3938.4,0.0,2.0,1.0,1969
1970,3941.44,1.0,-1.0,1.0,1970
1971,3941.44,1.0,-1.0,1.0,1971
1972,3941.44,1.0,-1.0,1.0,1972
1973,3946.96,1.0,0.0,1.0,1973
1974,3946.96,1.0,0.0,1.0,1974
1975,3950.16,1.0,0.0,1.0,1975
1976,3952.48,1.0,0.0,1.0,1976
1977,3952.48,1.0,0.0,1.0,1977
1978,3952.48,1.0,0.0,1.0,1978
1979,3959.96,0.0,0.0,1.0,1979
1980,3959.96,0.0,0.0,1.0,1980
1981,3962.88,1.0,-1.0,1.0,1981
1982,3962.88,1.0,-1.0,1.0,1982
1983,3966.28,1.0,0.0,1.0,1983
1984,3966.28,1.0,0.0,1.0,1984
1985,3966.28,1.0,0.0,1.0,1985
1986,3966.28,1.0,0.0,1.0,1986
1987,3974.64,1.0,0.0,1.0,1987
1988,3974.64,1.0,0.0,1.0,1988
1989,3974.64,1.0,0.0,1.0,1989
1990,3974.64,1.0,0.0,1.0,1990
1991,3974.64,1.0,0.0,1.0,1991
1992,3974.64,1.0,0.0,1.0,1992
1993,3986.32,1.0,0.0,1.0,1993
1994,3986.32,1.0,0.0,1.0,1994
1995,3986.32,1.0,0.0,1.0,1995
1996,3992.56,1.0,0.0,1.0,1996
1997,3994.76,1.0,0.0,1.0,1997
1998,3994.76,1.0,0.0,1.0,1998
1999,3994.76,1.0,0.0,1.0,1999
2000,4000.88,1.0,0.0,1.0,2000
2001,4000.88,1.0,0.0,1.0,2001
2002,4004.4,1.0,0.0,1.0,2002
2003,4004.4,1.0,0.0,1.0,2003
2004,4004.4,1.0,0.0,1.0,2004
2005,4004.4,1.0,0.0,1.0,2005
2006,4004.4,1.0,0.0,1.0,2006
2007,4004.4,1.0,0.0,1.0,2007
2008,4004.4,1.0,0.0,1.0,2008
2009,4004.4,1.0,0.0,1.0,2009
2010,4020.6,0.0,1.0,1.0,2010
2011,4020.6,0.0,1.0,1.0,2011
2012,4020.6,0.0,1.0,1.0,2012
2013,4020.6,0.0,1.0,1.0,2013
2014,4020.6,0.0,1.0,1.0,2014
2015,4031.16,0.0,0.0,1.0,2015
2016,4033.76,0.0,0.0,1.0,2016
2017,4033.76,0.0,0.0,1.0,2017
2018,4033.76,0.0,0.0,1.0,2018
2019,4038.68,0.0,0.0,1.0,2019
2020,4038.68,0.0,0.0,1.0,2020
2021,4043.4,0.0,0.0,1.0,2021
2022,4043.4,0.0,0.0,1.0,2022
2023,4043.4,0.0,0.0,1.0,2023
2024,4043.4,0.0,0.0,1.0,2024
2025,4043.4,0.0,0.0,1.0,2025
2026,4043.4,0.0,0.0,1.0,2026
2027,4054.6,0.0,0.0,1.0,2027
2028,4056.88,0.0,0.0,1.0,2028
2029,4056.88,0.0,0.0,1.0,2029
2030,4056.88,0.0,0.0,1.0,2030
2031,4063.28,0.0,0.0,1.0,2031
2032,4065.72,0.0,0.0,1.0,2032
2033,4065.72,0.0,0.0,1.0,2033
2034,4069.08,0.0,0.0,1.0,2034
2035,4071.52,0.0,0.0,1.0,2035
2036,4072.88,0.0,0.0,1.0,2036
2037,4075.12,0.0,0.0,1.0,2037
2038,4076.0,0.0,0.0,1.0,2038
2039,4078.44,0.0,2.0,0.0,2039
2040,4078.44,0.0,2.0,0.0,2040
2041,4078.44,0.0,2.0,0.0,2041
2042,4078.44,0.0,2.0,0.0,2042
2043,4078.44,0.0,2.0,0.0,2043
2044,4089.08,0.0,0.0,0.0,2044
2045,4089.08,0.0,0.0,0.0,2045
2046,4089.08,0.0,0.0,0.0,2046
2047,4089.08,0.0,0.0,0.0,2047
2048,4089.08,0.0,0.0,0.0,2048
2049,4089.08,0.0,0.0,0.0,2049
2050,4089.08,0.0,0.0,0.0,2050
2051,4089.08,0.0,0.0,0.0,2051
2052,4089.08,0.0,0.0,0.0,2052
2053,4089.08,0.0,0.0,0.0,2053
2054,4089.08,0.0,0.0,0.0,2054
2055,4089.08,0.0,0.0,0.0,2055
2056,4112.0,1.0,1.0,0.0,2056
2057,4112.0,1.0,1.0,0.0,2057
2058,4117.32,1.0,0.0,0.0,2058
2059,4117.32,1.0,0.0,0.0,2059
2060,4117.32,1.0,0.0,0.0,2060
2061,4117.32,1.0,0.0,0.0,2061
2062,4124.04,1.0,0.0,0.0,2062
2063,4124.04,1.0,0.0,0.0,2063
2064,4124.04,1.0,0.0,0.0,2064
2065,4131.76,1.0,0.0,0.0,2065
2066,4131.76,1.0,0.0,0.0,2066
2067,4134.96,1.0,0.0,0.0,2067
2068,4134.96,1.0,0.0,0.0,2068
2069,4138.52,1.0,0.0,0.0,2069
2070,4138.52,1.0,0.0,0.0,2070
2071,4138.52,1.0,0.0,0.0,2071
2072,4144.12,1.0,0.0,0.0,2072
2073,4144.12,1.0,0.0,0.0,2073
2074,4144.12,1.0,0.0,0.0,2074
2075,4144.12,1.0,0.0,0.0,2075
2076,4144.12,1.0,0.0,0.0,2076
2077,4144.12,1.0,0.0,0.0,2077
2078,4144.12,1.0,0.0,0.0,2078
2079,4159.92,1.0,0.0,0.0,2079
2080,4159.92,1.0,0.0,0.0,2080
2081,4163.28,1.0,0.0,0.0,2081
2082,4163.28,1.0,0.0,0.0,2082
2083,4163.28,1.0,0.0,0.0,2083
2084,4163.28,1.0,0.0,0.0,2084
2085,4163.28,1.0,0.0,0.0,2085
2086,4163.28,1.0,0.0,0.0,2086
2087,4163.28,1.0,0.0,0.0,2087
2088,4163.28,1.0,0.0,0.0,2088
2089,4163.28,1.0,0.0,0.0,2089
2090,4163.28,1.0,0.0,0.0,2090
2091,4163.28,1.0,0.0,0.0,2091
2092,4163.28,1.0,0.0,0.0,2092
2093,4163.28,1.0,0.0,0.0,2093
2094,4163.28,1.0,0.0,0.0,2094
2095,4190.0,1.0,0.0,0.0,2095
2096,4190.0,1.0,0.0,0.0,2096
2097,4195.24,1.0,0.0,0.0,2097
2098,4195.24,1.0,0.0,0.0,2098
2099,4195.24,1.0,0.0,0.0,2099
2100,4200.68,1.0,0.0,0.0,2100
2101,4200.68,1.0,0.0,0.0,2101
2102,4200.68,1.0,0.0,0.0,2102
2103,4207.96,1.0,0.0,0.0,2103
2104,4207.96,1.0,0.0,0.0,2104
2105,4210.4,1.0,0.0,0.0,2105
2106,4213.16,1.0,2.0,0.0,2106
2107,4213.16,1.0,2.0,0.0,2107
2108,4213.16,1.0,2.0,0.0,2108
2109,4213.16,1.0,2.0,0.0,2109
2110,4213.16,1.0,2.0,0.0,2110
2111,4213.16,1.0,2.0,0.0,2111
2112,4213.16,1.0,2.0,0.0,2112
2113,4213.16,1.0,2.0,0.0,2113
2114,4213.16,1.0,2.0,0.0,2114
2115,4213.16,1.0,2.0,0.0,2115
2116,4213.16,1.0,2.0,0.0,2116
2117,4213.16,1.0,2.0,0.0,2117
2118,4213.16,1.0,2.0,0.0,2118
2119,4213.16,1.0,2.0,0.0,2119
2120,4213.16,1.0,2.0,0.0,2120
2121,4213.16,1.0,2.0,0.0,2121
2122,4213.16,1.0,2.0,0.0,2122
2123,4213.16,1.0,2.0,0.0,2123
2124,4213.16,1.0,2.0,0.0,2124
2125,4213.16,1.0,2.0,0.0,2125
2126,4213.16,1.0,2.0,0.0,2126
2127,4213.16,1.0,2.0,0.0,2127
2128,4213.16,1.0,2.0,0.0,2128
2129,4213.16,1.0,2.0,0.0,2129
2130,4213.16,1.0,2.0,0.0,2130
2131,4213.16,1.0,2.0,0.0,2131
2132,4213.16,1.0,2.0,0.0,2132
2133,4213.16,1.0,2.0,0.0,2133
2134,4213.16,1.0,2.0,0.0,2134
2135,4213.16,1.0,2.0,0.0,2135
2136,4213.16,1.0,2.0,0.0,2136
2137,4213.16,1.0,2.0,0.0,2137
2138,4213.16,1.0,2.0,0.0,2138
2139,4213.16,1.0,2.0,0.0,2139
2140,4213.16,1.0,2.0,0.0,2140
2141,4213.16,1.0,2.0,0.0,2141
2142,4213.16,1.0,2.0,0.0,2142
2143,4213.16,1.0,2.0,0.0,2143
2144,4213.16,1.0,2.0,0.0,2144
2145,4213.16,1.0,2.0,0.0,2145
2146,4213.16,1.0,2.0,0.0,2146
2147,4213.16,1.0,2.0,0.0,2147
2148,4213.16,1.0,2.0,0.0,2148
2149,4213.16,1.0,2.0,0.0,2149
2150,4213.16,1.0,2.0,0.0,2150
2151,4213.16,1.0,2.0,0.0,2151
2152,4213.16,1.0,2.0,0.0,2152
2153,4213.16,1.0,2.0,0.0,2153
2154,4213.16,1.0,2.0,0.0,2154
2155,4310.08,1.0,0.0,0.0,2155
2156,4310.08,1.0,0.0,0.0,2156
2157,4310.08,1.0,0.0,0.0,2157
2158,4310.08,1.0,0.0,0.0,2158
2159,4310.08,1.0,0.0,0.0,2159
2160,4310.08,1.0,0.0,0.0,2160
2161,4310.08,1.0,0.0,0.0,2161
2162,4310.08,1.0,0.0,0.0,2162
2163,4310.08,1.0,0.0,0.0,2163
2164,4310.08,1.0,0.0,0.0,2164
2165,4310.08,1.0,0.0,0.0,2165
2166,4310.08,1.0,0.0,0.0,2166
2167,4310.08,1.0,0.0,0.0,2167
2168,4310.08,1.0,0.0,0.0,2168
2169,4310.08,1.0,0.0,0.0,2169
2170,4310.08,1.0,0.0,0.0,2170
2171,4342.88,1.0,0.0,0.0,2171
2172,4342.88,1.0,0.0,0.0,2172
2173,4342.88,1.0,0.0,0.0,2173
2174,4342.88,1.0,0.0,0.0,2174
2175,4342.88,1.0,0.0,0.0,2175
2176,4342.88,1.0,0.0,0.0,2176
2177,4342.88,1.0,0.0,0.0,2177
2178,4342.88,1.0,0.0,0.0,2178
2179,4342.88,1.0,0.0,0.0,2179
2180,4342.88,1.0,0.0,0.0,2180
2181,4342.88,1.0,0.0,0.0,2181
2182,4342.88,1.0,0.0,0.0,2182
2183,4342.88,1.0,0.0,0.0,2183
2184,4342.88,1.0,0.0,0.0,2184
2185,4342.88,1.0,0.0,0.0,2185
2186,4342.88,1.0,0.0,0.0,2186
2187,4374.2,0.0,2.0,1.0,2187
2188,4374.2,0.0,2.0,1.0,2188
2189,4378.84,0.0,2.0,1.0,2189
2190,4378.84,0.0,2.0,1.0,2190
2191,4378.84,0.0,2.0,1.0,2191
2192,4378.84,0.0,2.0,1.0,2192
2193,4378.84,0.0,2.0,1.0,2193
2194,4378.84,0.0,2.0,1.0,2194
2195,4391.12,1.0,-1.0,1.0,2195
2196,4391.12,1.0,-1.0,1.0,2196
2197,4391.12,1.0,-1.0,1.0,2197
2198,4391.12,1.0,-1.0,1.0,2198
2199,4391.12,1.0,-1.0,1.0,2199
2200,4391.12,1.0,-1.0,1.0,2200
2201,4391.12,1.0,-1.0,1.0,2201
2202,4391.12,1.0,-1.0,1.0,2202
2203,4391.12,1.0,-1.0,1.0,2203
2204,4408.52,1.0,2.0,0.0,2204
2205,4408.52,1.0,2.0,0.0,2205
2206,4408.52,1.0,2.0,0.0,2206
2207,4408.52,1.0,2.0,0.0,2207
2208,4408.52,1.0,2.0,0.0,2208
2209,4408.52,1.0,2.0,0.0,2209
2210,4408.52,1.0,2.0,0.0,2210
2211,4408.52,1.0,2.0,0.0,2211
2212,4408.52,1.0,2.0,0.0,2212
2213,4408.52,1.0,2.0,0.0,2213
2214,4408.52,1.0,2.0,0.0,2214
2215,4431.4,1.0,2.0,1.0,2215
2216,4431.4,1.0,2.0,1.0,2216
2217,4431.4,1.0,2.0,1.0,2217
2218,4431.4,1.0,2.0,1.0,2218
2219,4431.4,1.0,2.0,1.0,2219
2220,4431.4,1.0,2.0,1.0,2220
2221,4431.4,1.0,2.0,1.0,2221
2222,4431.4,1.0,2.0,1.0,2222
2223,4431.4,1.0,2.0,1.0,2223
2224,4431.4,1.0,2.0,1.0,2224
2225,4431.4,1.0,2.0,1.0,2225
2226,4452.72,1.0,0.0,1.0,2226
2227,4452.72,1.0,0.0,1.0,2227
2228,4452.72,1.0,0.0,1.0,2228
2229,4452.72,1.0,0.0,1.0,2229
2230,4452.72,1.0,0.0,1.0,2230
2231,4452.72,1.0,0.0,1.0,2231
2232,4452.72,1.0,0.0,1.0,2232
2233,4452.72,1.0,0.0,1.0,2233
2234,4452.72,1.0,0.0,1.0,2234
2235,4452.72,1.0,0.0,1.0,2235
2236,4452.72,1.0,0.0,1.0,2236
2237,4452.72,1.0,0.0,1.0,2237
2238,4452.72,1.0,0.0,1.0,2238
2239,4452.72,1.0,0.0,1.0,2239
2240,4452.72,1.0,0.0,1.0,2240
2241,4452.72,1.0,0.0,1.0,2241
2242,4452.72,1.0,0.0,1.0,2242
2243,4487.92,0.0,2.0,1.0,2243
2244,4487.92,0.0,2.0,1.0,2244
2245,4487.92,0.0,2.0,1.0,2245
2246,4487.92,0.0,2.0,1.0,2246
2247,4487.92,0.0,2.0,1.0,2247
2248,4487.92,0.0,2.0,1.0,2248
2249,4487.92,0.0,2.0,1.0,2249
2250,4487.92,0.0,2.0,1.0,2250
2251,4487.92,0.0,2.0,1.0,2251
2252,4504.04,0.0,0.0,1.0,2252
2253,4507.6,1.0,0.0,1.0,2253
2254,4507.6,1.0,0.0,1.0,2254
2255,4507.6,1.0,0.0,1.0,2255
2256,4507.6,1.0,0.0,1.0,2256
2257,4507.6,1.0,0.0,1.0,2257
2258,4507.6,1.0,0.0,1.0,2258
2259,4507.6,1.0,0.0,1.0,2259
2260,4507.6,1.0,0.0,1.0,2260
2261,4507.6,1.0,0.0,1.0,2261
2262,4507.6,1.0,0.0,1.0,2262
2263,4507.6,1.0,0.0,1.0,2263
2264,4507.6,1.0,0.0,1.0,2264
2265,4507.6,1.0,0.0,1.0,2265
2266,4507.6,1.0,0.0,1.0,2266
2267,4507.6,1.0,0.0,1.0,2267
2268,4507.6,1.0,0.0,1.0,2268
2269,4507.6,1.0,0.0,1.0,2269
2270,4507.6,1.0,0.0,1.0,2270
2271,4507.6,1.0,0.0,1.0,2271
2272,4544.32,0.0,2.0,1.0,2272
2273,4544.32,0.0,2.0,1.0,2273
2274,4544.32,0.0,2.0,1.0,2274
2275,4544.32,0.0,2.0,1.0,2275
2276,4544.32,0.0,2.0,1.0,2276
2277,4554.96,0.0,1.0,1.0,2277
2278,4554.96,0.0,1.0,1.0,2278
2279,4559.32,0.0,0.0,1.0,2279
2280,4561.56,0.0,0.0,1.0,2280
2281,4563.4,0.0,1.0,1.0,2281
2282,4563.4,0.0,1.0,1.0,2282
2283,4566.88,0.0,0.0,1.0,2283
2284,4566.88,0.0,0.0,1.0,2284
2285,4571.68,0.0,0.0,1.0,2285
2286,4571.68,0.0,0.0,1.0,2286
2287,4571.68,0.0,0.0,1.0,2287
2288,4571.68,0.0,0.0,1.0,2288
2289,4571.68,0.0,0.0,1.0,2289
2290,4571.68,0.0,0.0,1.0,2290
2291,4571.68,0.0,0.0,1.0,2291
2292,4571.68,0.0,0.0,1.0,2292
2293,4571.68,0.0,0.0,1.0,2293
2294,4588.6,0.0,1.0,1.0,2294
2295,4588.6,0.0,1.0,1.0,2295
2296,4588.6,0.0,1.0,1.0,2296
2297,4588.6,0.0,1.0,1.0,2297
2298,4597.72,0.0,1.0,1.0,2298
2299,4597.72,0.0,1.0,1.0,2299
2300,4597.72,0.0,1.0,1.0,2300
2301,4597.72,0.0,1.0,1.0,2301
2302,4604.68,0.0,1.0,1.0,2302
2303,4604.68,0.0,1.0,1.0,2303
2304,4604.68,0.0,1.0,1.0,2304
2305,4604.68,0.0,1.0,1.0,2305
2306,4604.68,0.0,1.0,1.0,2306
2307,4614.48,0.0,0.0,1.0,2307
2308,4614.48,0.0,0.0,1.0,2308
2309,4614.48,0.0,0.0,1.0,2309
2310,4614.48,0.0,0.0,1.0,2310
2311,4614.48,0.0,0.0,1.0,2311
2312,4614.48,0.0,0.0,1.0,2312
2313,4614.48,0.0,0.0,1.0,2313
2314,4629.04,0.0,2.0,1.0,2314
2315,4629.04,0.0,2.0,1.0,2315
2316,4629.04,0.0,2.0,1.0,2316
2317,4629.04,0.0,2.0,1.0,2317
2318,4629.04,0.0,2.0,1.0,2318
2319,4629.04,0.0,2.0,1.0,2319
2320,4629.04,0.0,2.0,1.0,2320
2321,4629.04,0.0,2.0,1.0,2321
2322,4644.96,0.0,0.0,1.0,2322
2323,4644.96,0.0,0.0,1.0,2323
2324,4644.96,0.0,0.0,1.0,2324
2325,4644.96,0.0,0.0,1.0,2325
2326,4644.96,0.0,0.0,1.0,2326
2327,4644.96,0.0,0.0,1.0,2327
2328,4644.96,0.0,0.0,1.0,2328
2329,4658.88,0.0,2.0,1.0,2329
2330,4658.88,0.0,2.0,1.0,2330
2331,4658.88,0.0,2.0,1.0,2331
2332,4658.88,0.0,2.0,1.0,2332
2333,4658.88,0.0,2.0,1.0,2333
2334,4658.88,0.0,2.0,1.0,2334
2335,4658.88,0.0,2.0,1.0,2335
2336,4658.88,0.0,2.0,1.0,2336
2337,4658.88,0.0,2.0,1.0,2337
2338,4658.88,0.0,2.0,1.0,2338
2339,4658.88,0.0,2.0,1.0,2339
2340,4681.2,0.0,0.0,1.0,2340
2341,4681.2,0.0,0.0,1.0,2341
2342,4681.2,0.0,0.0,1.0,2342
2343,4681.2,0.0,0.0,1.0,2343
2344,4689.04,1.0,1.0,0.0,2344
2345,4689.04,1.0,1.0,0.0,2345
2346,4689.04,1.0,1.0,0.0,2346
2347,4689.04,1.0,1.0,0.0,2347
2348,4689.04,1.0,1.0,0.0,2348
2349,4689.04,1.0,1.0,0.0,2349
2350,4689.04,1.0,1.0,0.0,2350
2351,4689.04,1.0,1.0,0.0,2351
2352,4689.04,1.0,1.0,0.0,2352
2353,4689.04,1.0,1.0,0.0,2353
2354,4708.36,0.0,1.0,1.0,2354
2355,4708.36,0.0,1.0,1.0,2355
2356,4713.8,1.0,1.0,0.0,2356
2357,4713.8,1.0,1.0,0.0,2357
2358,4713.8,1.0,1.0,0.0,2358
2359,4713.8,1.0,1.0,0.0,2359
2360,4713.8,1.0,1.0,0.0,2360
2361,4713.8,1.0,1.0,0.0,2361
2362,4713.8,1.0,1.0,0.0,2362
2363,4713.8,1.0,1.0,0.0,2363
2364,4713.8,1.0,1.0,0.0,2364
2365,4713.8,1.0,1.0,0.0,2365
2366,4713.8,1.0,1.0,0.0,2366
2367,4713.8,1.0,1.0,0.0,2367
2368,4737.2,1.0,0.0,0.0,2368
2369,4737.2,1.0,0.0,0.0,2369
2370,4737.2,1.0,0.0,0.0,2370
2371,4742.28,0.0,0.0,0.0,2371
2372,4742.28,0.0,0.0,0.0,2372
2373,4742.28,0.0,0.0,0.0,2373
2374,4749.4,0.0,0.0,0.0,2374
2375,4749.4,0.0,0.0,0.0,2375
2376,4749.4,0.0,0.0,0.0,2376
2377,4749.4,0.0,0.0,0.0,2377
2378,4749.4,0.0,0.0,0.0,2378
2379,4749.4,0.0,0.0,0.0,2379
2380,4761.96,0.0,0.0,0.0,2380
2381,4761.96,0.0,0.0,0.0,2381
2382,4764.44,0.0,0.0,0.0,2382
2383,4764.44,0.0,0.0,0.0,2383
2384,4768.0,0.0,0.0,0.0,2384
2385,4770.96,0.0,0.0,0.0,2385
2386,4772.72,0.0,0.0,0.0,2386
2387,4774.8,0.0,0.0,0.0,2387
2388,4776.16,0.0,0.0,0.0,2388
2389,4776.16,0.0,0.0,0.0,2389
2390,4776.16,0.0,0.0,0.0,2390
2391,4782.52,0.0,0.0,0.0,2391
2392,4782.52,0.0,0.0,0.0,2392
2393,4782.52,0.0,0.0,0.0,2393
2394,4782.52,0.0,0.0,0.0,2394
2395,4782.52,0.0,0.0,0.0,2395
2396,4782.52,0.0,0.0,0.0,2396
2397,4782.52,0.0,0.0,0.0,2397
2398,4782.52,0.0,0.0,0.0,2398
2399,4782.52,0.0,0.0,0.0,2399
2400,4800.6,0.0,0.0,0.0,2400
2401,4800.6,0.0,0.0,0.0,2401
2402,4800.6,0.0,0.0,0.0,2402
2403,4800.6,0.0,0.0,0.0,2403
2404,4800.6,0.0,0.0,0.0,2404
2405,4800.6,0.0,0.0,0.0,2405
2406,4800.6,0.0,0.0,0.0,2406
2407,4800.6,0.0,0.0,0.0,2407
2408,4800.6,0.0,0.0,0.0,2408
2409,4818.76,0.0,2.0,1.0,2409
2410,4818.76,0.0,2.0,1.0,2410
2411,4818.76,0.0,2.0,1.0,2411
2412,4818.76,0.0,2.0,1.0,2412
2413,4818.76,0.0,2.0,1.0,2413
2414,4818.76,0.0,2.0,1.0,2414
2415,4830.36,0.0,0.0,1.0,2415
2416,4832.8,0.0,0.0,1.0,2416
2417,4832.8,0.0,0.0,1.0,2417
2418,4837.72,0.0,0.0,1.0,2418
2419,4839.44,0.0,0.0,1.0,2419
2420,4840.96,0.0,0.0,1.0,2420
2421,4840.96,0.0,0.0,1.0,2421
2422,4844.0,0.0,0.0,1.0,2422
2423,4844.0,0.0,0.0,1.0,2423
2424,4844.0,0.0,0.0,1.0,2424
2425,4850.0,0.0,0.0,1.0,2425
2426,4850.0,0.0,0.0,1.0,2426
2427,4850.0,0.0,0.0,1.0,2427
2428,4850.0,0.0,0.0,1.0,2428
2429,4850.0,0.0,0.0,1.0,2429
2430,4850.0,0.0,0.0,1.0,2430
2431,4850.0,0.0,0.0,1.0,2431
2432,4850.0,0.0,0.0,1.0,2432
2433,4850.0,0.0,0.0,1.0,2433
2434,4850.0,0.0,0.0,1.0,2434
2435,4871.0,0.0,0.0,1.0,2435
2436,4873.32,0.0,0.0,1.0,2436
2437,4875.4,0.0,0.0,1.0,2437
2438,4875.4,0.0,0.0,1.0,2438
2439,4875.4,0.0,0.0,1.0,2439
2440,4875.4,0.0,0.0,1.0,2440
2441,4875.4,0.0,0.0,1.0,2441
2442,4884.08,0.0,0.0,1.0,2442
2443,4884.08,0.0,0.0,1.0,2443
2444,4889.56,0.0,0.0,1.0,2444
2445,4889.56,0.0,0.0,1.0,2445
2446,4889.56,0.0,0.0,1.0,2446
2447,4889.56,0.0,0.0,1.0,2447
2448,4897.44,0.0,0.0,1.0,2448
2449,4897.44,0.0,0.0,1.0,2449
2450,4900.44,0.0,0.0,1.0,2450
2451,4902.56,0.0,0.0,1.0,2451
2452,4902.56,0.0,0.0,1.0,2452
2453,4902.56,0.0,0.0,1.0,2453
2454,4902.56,0.0,0.0,1.0,2454
2455,4902.56,0.0,0.0,1.0,2455
2456,4902.56,0.0,0.0,1.0,2456
2457,4902.56,0.0,0.0,1.0,2457
2458,4916.96,0.0,2.0,1.0,2458
2459,4916.96,0.0,2.0,1.0,2459
2460,4916.96,0.0,2.0,1.0,2460
2461,4922.68,0.0,0.0,1.0,2461
2462,4922.68,0.0,0.0,1.0,2462
2463,4922.68,0.0,0.0,1.0,2463
2464,4922.68,0.0,0.0,1.0,2464
2465,4922.68,0.0,0.0,1.0,2465
2466,4922.68,0.0,0.0,1.0,2466
2467,4935.4,0.0,0.0,1.0,2467
2468,4935.4,0.0,0.0,1.0,2468
2469,4935.4,0.0,0.0,1.0,2469
2470,4935.4,0.0,0.0,1.0,2470
2471,4943.48,0.0,0.0,1.0,2471
2472,4943.48,0.0,0.0,1.0,2472
2473,4943.48,0.0,0.0,1.0,2473
2474,4943.48,0.0,0.0,1.0,2474
2475,4951.16,0.0,1.0,1.0,2475
2476,4951.16,0.0,1.0,1.0,2476
2477,4951.16,0.0,1.0,1.0,2477
2478,4951.16,0.0,1.0,1.0,2478
2479,4951.16,0.0,1.0,1.0,2479
2480,4951.16,0.0,1.0,1.0,2480
2481,4951.16,0.0,1.0,1.0,2481
2482,4951.16,0.0,1.0,1.0,2482
2483,4951.16,0.0,1.0,1.0,2483
2484,4951.16,0.0,1.0,1.0,2484
2485,4951.16,0.0,1.0,1.0,2485
2486,4973.56,1.0,2.0,1.0,2486
2487,4973.56,1.0,2.0,1.0,2487
2488,4973.56,1.0,2.0,1.0,2488
2489,4973.56,1.0,2.0,1.0,2489
2490,4973.56,1.0,2.0,1.0,2490
2491,4982.16,1.0,0.0,1.0,2491
2492,4982.16,1.0,0.0,1.0,2492
2493,4982.16,1.0,0.0,1.0,2493
2494,4989.16,0.0,2.0,1.0,2494
2495,4989.16,0.0,2.0,1.0,2495
2496,4989.16,0.0,2.0,1.0,2496
2497,4989.16,0.0,2.0,1.0,2497
2498,4989.16,0.0,2.0,1.0,2498
2499,4989.16,0.0,2.0,1.0,2499
2500,4989.16,0.0,2.0,1.0,2500
2501,4989.16,0.0,2.0,1.0,2501
2502,4989.16,0.0,2.0,1.0,2502
2503,4989.16,0.0,2.0,1.0,2503
2504,4989.16,0.0,2.0,1.0,2504
2505,4989.16,0.0,2.0,1.0,2505
2506,4989.16,0.0,2.0,1.0,2506
2507,5014.44,0.0,2.0,1.0,2507
2508,5014.44,0.0,2.0,1.0,2508
2509,5014.44,0.0,2.0,1.0,2509
2510,5014.44,0.0,2.0,1.0,2510
2511,5014.44,0.0,2.0,1.0,2511
2512,5014.44,0.0,2.0,1.0,2512
2513,5014.44,0.0,2.0,1.0,2513
2514,5014.44,0.0,2.0,1.0,2514
2515,5031.72,0.0,0.0,1.0,2515
2516,5031.72,0.0,0.0,1.0,2516
2517,5031.72,0.0,0.0,1.0,2517
2518,5031.72,0.0,0.0,1.0,2518
2519,5031.72,0.0,0.0,1.0,2519
2520,5031.72,0.0,0.0,1.0,2520
2521,5043.96,0.0,0.0,1.0,2521
2522,5043.96,0.0,0.0,1.0,2522
2523,5047.8,0.0,0.0,1.0,2523
2524,5047.8,0.0,0.0,1.0,2524
2525,5047.8,0.0,0.0,1.0,2525
2526,5053.24,0.0,0.0,1.0,2526
2527,5053.24,0.0,0.0,1.0,2527
2528,5053.24,0.0,0.0,1.0,2528
2529,5058.76,0.0,0.0,1.0,2529
2530,5058.76,0.0,0.0,1.0,2530
2531,5058.76,0.0,0.0,1.0,2531
2532,5064.56,1.0,2.0,1.0,2532
